films_id, films rate, director's age, films year, lengthTitle, isAdult, geners, runtimeMinutes, CrisisYear
tt0289848, 5.9, 58, 2002, 12, False, Comedy, 96, True
tt0289992, 7.6, 59, 2003, 22, False, Crime, 130, False
tt0290002, 6.3, 47, 2004, 16, False, Comedy, 115, False
tt0290334, 7.4, 38, 2003, 16, False, Action, 134, False
tt0290673, 7.4, 39, 2002, 12, False, Crime, 97, True
tt0292490, 8.1, 27, 2001, 14, False, Comedy, 183, True
tt0292506, 6.6, 58, 2003, 11, False, Action, 115, False
tt0292644, 6.7, 37, 2002, 23, False, Comedy, 110, True
tt0292963, 7.3, 83, 2007, 34, False, Crime, 117, False
tt0293508, 7.3, 65, 2004, 24, False, Drama, 143, False
tt0293564, 6.2, 38, 2007, 11, False, Action, 91, False
tt0293715, 8.0, 42, 2001, 13, False, Comedy, 123, True
tt0294870, 6.9, 47, 2005, 4, False, Drama, 135, False
tt0295178, 6.2, 45, 2002, 27, False, Action, 94, True
tt0295297, 7.4, 44, 2002, 39, False, Adventure, 161, True
tt0295700, 6.1, 38, 2003, 10, False, Horror, 84, False
tt0295701, 5.9, 53, 2002, 3, False, Action, 124, True
tt0296042, 7.0, 41, 2001, 15, False, Action, 129, True
tt0296572, 6.7, 49, 2004, 25, False, Action, 119, False
tt0297181, 5.4, 55, 2002, 5, False, Action, 97, True
tt0297284, 6.4, 45, 2004, 11, False, Crime, 106, False
tt0297884, 7.3, 41, 2002, 15, False, Drama, 107, True
tt0298130, 7.1, 38, 2002, 8, False, Horror, 115, True
tt0298203, 7.1, 57, 2002, 6, False, Drama, 110, True
tt0298814, 5.5, 55, 2003, 8, False, Action, 135, False
tt0299658, 7.1, 42, 2002, 7, False, Comedy, 113, True
tt0299930, 2.5, 52, 2003, 5, False, Comedy, 121, False
tt0299977, 7.9, 51, 2002, 4, False, Action, 107, True
tt0300051, 6.2, 34, 2004, 11, False, Comedy, 102, False
tt0300140, 7.8, 33, 2002, 12, False, Crime, 109, True
tt0300471, 6.2, 34, 2003, 16, False, Action, 114, False
tt0300556, 5.6, 73, 2003, 8, False, Action, 116, False
tt0301357, 7.7, 49, 2003, 15, False, Comedy, 121, False
tt0301470, 5.6, 45, 2003, 18, False, Horror, 104, False
tt0302886, 7.1, 33, 2003, 10, False, Comedy, 88, False
tt0303816, 5.6, 30, 2002, 11, False, Horror, 93, True
tt0304141, 7.9, 43, 2004, 40, False, Adventure, 142, False
tt0304415, 6.5, 61, 2003, 15, False, Drama, 117, False
tt0304669, 5.6, 54, 2002, 18, False, Comedy, 104, True
tt0305224, 6.2, 41, 2003, 16, False, Comedy, 106, False
tt0305357, 4.9, 35, 2003, 31, False, Action, 106, False
tt0305711, 5.5, 35, 2003, 12, False, Comedy, 95, False
tt0306047, 5.5, 56, 2003, 13, False, Comedy, 84, False
tt0307479, 6.2, 39, 2002, 7, False, Drama, 99, True
tt0307901, 7.6, 45, 2002, 9, False, Drama, 135, True
tt0307987, 7.0, 54, 2003, 9, False, Comedy, 92, False
tt0308055, 7.0, 44, 2006, 5, False, Biography, 117, False
tt0308644, 7.7, 35, 2004, 17, False, Biography, 106, False
tt0309377, 6.4, 72, 2002, 10, False, Action, 110, True
tt0309593, 6.2, 51, 2003, 19, False, Horror, 90, False
tt0309698, 7.3, 40, 2003, 8, False, Mystery, 90, False
tt0309987, 7.2, 62, 2003, 12, False, Drama, 115, False
tt0310775, 7.6, 39, 2002, 26, False, Action, 129, True
tt0310793, 7.9, 48, 2002, 21, False, Crime, 120, True
tt0311113, 7.4, 59, 2003, 47, False, Action, 138, False
tt0311289, 7.0, 57, 2003, 5, False, Adventure, 117, False
tt0311429, 5.8, 39, 2003, 37, False, Action, 110, False
tt0312528, 3.9, 52, 2003, 18, False, Adventure, 82, False
tt0313443, 6.5, 54, 2003, 11, False, Crime, 105, False
tt0313542, 7.1, 38, 2003, 12, False, Crime, 127, False
tt0313737, 6.1, 43, 2002, 16, False, Comedy, 101, True
tt0314331, 7.6, 47, 2003, 14, False, Comedy, 135, False
tt0314353, 6.6, 38, 2003, 16, False, Action, 121, False
tt0315327, 6.7, 45, 2003, 14, False, Comedy, 101, False
tt0315733, 7.7, 40, 2003, 8, False, Crime, 124, False
tt0315983, 7.5, 40, 2003, 21, False, Crime, 126, False
tt0316356, 7.4, 48, 2003, 10, False, Action, 139, False
tt0316396, 6.8, 41, 2003, 9, False, Adventure, 113, False
tt0316654, 7.3, 45, 2004, 12, False, Action, 127, False
tt0317198, 6.0, 43, 2004, 33, False, Comedy, 108, False
tt0317648, 6.7, 54, 2004, 7, False, Action, 136, False
tt0317705, 8.0, 47, 2004, 15, False, Action, 115, False
tt0317740, 7.0, 34, 2003, 15, False, Action, 111, False
tt0317919, 6.9, 40, 2006, 23, False, Action, 126, False
tt0318462, 7.8, 48, 2004, 22, False, Adventure, 126, False
tt0318627, 6.2, 52, 2004, 25, False, Action, 94, False
tt0318649, 6.0, 35, 2005, 6, False, Action, 124, False
tt0319061, 8.0, 45, 2003, 8, False, Adventure, 125, False
tt0319262, 6.4, 49, 2004, 22, False, Action, 124, False
tt0319343, 6.9, 37, 2003, 3, False, Comedy, 97, False
tt0320661, 7.2, 68, 2005, 17, False, Action, 144, False
tt0320691, 7.0, 30, 2003, 10, False, Action, 121, False
tt0322259, 5.9, 35, 2003, 16, False, Action, 107, False
tt0322330, 6.1, 39, 2003, 13, False, Comedy, 97, False
tt0324133, 6.7, 36, 2003, 13, False, Crime, 102, False
tt0324216, 6.2, 40, 2003, 27, False, Horror, 98, False
tt0324554, 7.0, 41, 2004, 11, False, Drama, 114, False
tt0325703, 5.5, 60, 2003, 42, False, Action, 117, False
tt0325710, 7.7, 51, 2003, 16, False, Action, 154, False
tt0325805, 7.3, 66, 2003, 14, False, Comedy, 116, False
tt0325980, 8.0, 39, 2003, 54, False, Action, 143, False
tt0327056, 7.9, 73, 2003, 12, False, Crime, 138, False
tt0327137, 7.5, 50, 2003, 16, False, Comedy, 111, False
tt0327162, 5.3, 60, 2004, 18, False, Comedy, 93, False
tt0327247, 5.5, 54, 2004, 19, False, Comedy, 98, False
tt0327437, 5.9, 38, 2004, 27, False, Action, 120, False
tt0327554, 3.3, 47, 2004, 8, False, Action, 104, False
tt0327597, 7.7, 57, 2009, 8, False, Animation, 100, True
tt0327679, 6.2, 36, 2004, 14, False, Comedy, 96, False
tt0327850, 6.7, 39, 2003, 11, False, Action, 104, False
tt0328107, 7.7, 60, 2004, 11, False, Action, 146, False
tt0328538, 6.8, 48, 2003, 8, False, Drama, 100, False
tt0328589, 6.7, 43, 2003, 20, False, Comedy, 113, False
tt0328828, 6.3, 37, 2003, 16, False, Comedy, 96, False
tt0329101, 5.7, 53, 2003, 16, False, Action, 97, False
tt0329575, 7.3, 47, 2003, 10, False, Drama, 140, False
tt0329774, 4.4, 55, 2005, 23, False, Action, 101, False
tt0330373, 7.7, 63, 2005, 35, False, Adventure, 157, False
tt0330793, 6.4, 45, 2004, 12, False, Action, 124, False
tt0331632, 5.0, 46, 2004, 32, False, Adventure, 93, False
tt0331811, 7.2, 27, 2003, 5, False, Crime, 86, False
tt0332280, 7.8, 45, 2004, 12, False, Drama, 123, False
tt0332379, 7.1, 43, 2003, 14, False, Comedy, 109, False
tt0332452, 7.2, 63, 2004, 4, False, Drama, 163, False
tt0333766, 7.4, 29, 2004, 12, False, Comedy, 102, False
tt0333780, 4.8, 37, 2003, 37, False, Comedy, 95, False
tt0335119, 6.9, 35, 2003, 25, False, Biography, 100, False
tt0335266, 7.7, 32, 2003, 19, False, Drama, 102, False
tt0335345, 7.1, 48, 2004, 25, False, Drama, 127, False
tt0335438, 6.1, 34, 2004, 15, False, Comedy, 101, False
tt0337563, 6.1, 43, 2004, 14, False, Comedy, 98, False
tt0337741, 6.7, 54, 2003, 22, False, Comedy, 128, False
tt0337921, 6.5, 52, 2004, 8, False, Action, 94, False
tt0337978, 7.1, 34, 2007, 21, False, Action, 128, False
tt0338013, 8.3, 41, 2004, 37, False, Drama, 108, False
tt0338095, 6.8, 25, 2003, 12, False, Horror, 91, False
tt0338337, 6.3, 57, 2003, 8, False, Action, 119, False
tt0338348, 6.6, 53, 2004, 17, False, Adventure, 100, False
tt0338459, 4.2, 35, 2003, 23, False, Action, 84, False
tt0338526, 6.1, 42, 2004, 11, False, Action, 131, False
tt0338751, 7.5, 62, 2004, 11, False, Biography, 170, False
tt0339291, 6.8, 41, 2004, 47, False, Adventure, 108, False
tt0340163, 6.6, 40, 2005, 7, False, Action, 113, False
tt0340377, 7.6, 37, 2003, 17, False, Comedy, 89, False
tt0340855, 7.3, 32, 2003, 7, False, Biography, 109, False
tt0342258, 7.0, 32, 2005, 9, False, Action, 103, False
tt0343135, 6.0, 34, 2004, 16, False, Comedy, 90, False
tt0343660, 6.8, 42, 2004, 14, False, Comedy, 99, False
tt0343737, 6.7, 63, 2006, 17, False, Drama, 167, False
tt0343818, 7.1, 41, 2004, 8, False, Action, 115, False
tt0344510, 7.6, 51, 2004, 22, False, Drama, 133, False
tt0346156, 6.0, 40, 2004, 37, False, Action, 106, False
tt0346491, 5.6, 58, 2004, 9, False, Action, 175, False
tt0347048, 7.9, 31, 2004, 7, False, Drama, 121, False
tt0347149, 8.2, 63, 2004, 20, False, Adventure, 119, False
tt0347304, 8.0, 32, 2003, 13, False, Comedy, 186, False
tt0347618, 7.3, 38, 2002, 15, False, Adventure, 75, True
tt0348150, 6.0, 41, 2006, 16, False, Action, 154, False
tt0348333, 6.8, 32, 2005, 10, False, Comedy, 94, False
tt0348836, 5.8, 36, 2003, 7, False, Horror, 98, False
tt0349205, 5.8, 35, 2003, 20, False, Comedy, 98, False
tt0349683, 6.3, 39, 2004, 11, False, Action, 126, False
tt0349710, 6.5, 44, 2004, 9, False, Action, 115, False
tt0349825, 7.5, 41, 2004, 7, False, Biography, 135, False
tt0349903, 6.5, 41, 2004, 14, False, Crime, 125, False
tt0350258, 7.7, 60, 2004, 3, False, Biography, 152, False
tt0352248, 8.0, 51, 2005, 14, False, Biography, 144, False
tt0353969, 8.1, 34, 2003, 18, False, Action, 131, False
tt0354899, 7.3, 43, 2006, 20, False, Comedy, 105, False
tt0355295, 5.9, 65, 2005, 18, False, Action, 118, False
tt0355702, 7.1, 50, 2005, 16, False, Biography, 107, False
tt0356470, 5.9, 45, 2004, 18, False, Comedy, 95, False
tt0356618, 5.8, 54, 2004, 13, False, Drama, 91, False
tt0356634, 5.0, 42, 2004, 8, False, Animation, 80, False
tt0356680, 6.3, 41, 2005, 16, False, Comedy, 103, False
tt0356721, 6.6, 46, 2004, 17, False, Comedy, 107, False
tt0356910, 6.5, 40, 2005, 16, False, Action, 120, False
tt0357277, 4.7, 45, 2005, 7, False, Action, 97, False
tt0357413, 7.2, 36, 2004, 37, False, Comedy, 94, False
tt0358135, 6.1, 48, 2004, 14, False, Comedy, 106, False
tt0358273, 7.8, 42, 2005, 13, False, Biography, 136, False
tt0359013, 5.9, 39, 2004, 14, False, Action, 113, False
tt0359950, 7.3, 48, 2013, 31, False, Comedy, 114, False
tt0360201, 6.3, 58, 2004, 9, False, Comedy, 98, False
tt0360486, 7.0, 34, 2005, 11, False, Action, 121, False
tt0360717, 7.2, 44, 2005, 9, False, Action, 187, False
tt0361596, 7.5, 50, 2004, 15, False, Documentary, 122, False
tt0361748, 8.3, 46, 2009, 20, False, Adventure, 153, True
tt0361862, 7.7, 40, 2004, 13, False, Drama, 101, False
tt0362120, 5.0, 59, 2006, 13, False, Comedy, 83, False
tt0362225, 7.5, 33, 2006, 11, False, Crime, 131, False
tt0362227, 7.3, 58, 2004, 12, False, Comedy, 128, False
tt0362269, 7.0, 49, 2004, 6, False, Biography, 118, False
tt0362270, 7.3, 35, 2004, 34, False, Action, 119, False
tt0362478, 5.6, 34, 2009, 7, False, Drama, 115, True
tt0363163, 8.2, 47, 2004, 8, False, Biography, 156, False
tt0363226, 7.5, 56, 2003, 29, False, Action, 116, False
tt0363547, 7.3, 38, 2004, 16, False, Action, 101, False
tt0363589, 7.2, 51, 2003, 8, False, Crime, 81, False
tt0363771, 6.9, 39, 2005, 62, False, Adventure, 143, False
tt0363988, 6.6, 41, 2004, 13, False, Drama, 96, False
tt0364045, 6.2, 39, 2004, 12, False, Crime, 103, False
tt0364517, 7.6, 38, 2003, 19, False, Comedy, 93, False
tt0364569, 8.4, 40, 2003, 6, False, Action, 120, False
tt0364725, 6.7, 29, 2004, 32, False, Comedy, 92, False
tt0364751, 5.9, 42, 2004, 16, False, Adventure, 95, False
tt0364970, 5.6, 41, 2008, 12, False, Action, 90, True
tt0365376, 7.2, 39, 2003, 21, False, Drama, 114, False
tt0365686, 6.4, 37, 2005, 8, False, Action, 111, False
tt0365737, 6.9, 40, 2005, 7, False, Drama, 128, False
tt0365748, 7.9, 30, 2004, 17, False, Comedy, 99, False
tt0365830, 6.8, 36, 2006, 34, False, Adventure, 93, False
tt0365907, 6.5, 54, 2014, 27, False, Action, 114, False
tt0366551, 7.1, 43, 2004, 33, False, Adventure, 88, False
tt0366627, 7.1, 47, 2005, 10, False, Drama, 103, False
tt0367089, 7.3, 36, 2005, 23, False, Comedy, 81, False
tt0367110, 8.2, 40, 2004, 6, False, Drama, 210, False
tt0367479, 6.3, 35, 2004, 16, False, Action, 97, False
tt0367594, 6.6, 47, 2005, 33, False, Adventure, 115, False
tt0367882, 6.1, 62, 2008, 50, False, Action, 122, True
tt0367959, 6.2, 39, 2007, 15, False, Adventure, 121, False
tt0368008, 6.6, 60, 2004, 24, False, Drama, 129, False
tt0368226, 3.7, 48, 2003, 8, False, Drama, 99, False
tt0368447, 6.5, 34, 2004, 11, False, Drama, 108, False
tt0368709, 6.4, 48, 2005, 13, False, Comedy, 123, False
tt0368794, 6.9, 46, 2007, 13, False, Biography, 135, False
tt0368891, 6.8, 41, 2004, 17, False, Action, 131, False
tt0368909, 7.2, 41, 2003, 25, False, Action, 108, False
tt0368933, 5.8, 70, 2004, 40, False, Comedy, 113, False
tt0369226, 2.4, 40, 2005, 17, False, Action, 96, False
tt0369339, 7.5, 61, 2004, 10, False, Crime, 120, False
tt0369610, 7.0, 39, 2015, 14, False, Action, 124, False
tt0369702, 8.0, 32, 2004, 14, False, Biography, 126, False
tt0369735, 5.5, 32, 2005, 14, False, Comedy, 101, False
tt0370032, 4.4, 42, 2006, 11, False, Action, 88, False
tt0370263, 5.6, 39, 2004, 18, False, Action, 101, False
tt0370986, 7.6, 45, 2004, 15, False, Drama, 105, False
tt0371246, 6.4, 64, 2004, 9, False, Comedy, 131, False
tt0371257, 6.8, 36, 2005, 4, False, Drama, 99, False
tt0371724, 6.8, 33, 2005, 36, False, Adventure, 109, False
tt0371746, 7.9, 42, 2008, 8, False, Action, 126, True
tt0372183, 7.7, 49, 2004, 20, False, Action, 108, False
tt0372588, 7.2, 35, 2004, 26, False, Action, 98, False
tt0372784, 8.2, 35, 2005, 13, False, Action, 140, False
tt0372824, 7.9, 41, 2004, 10, False, Drama, 97, False
tt0373051, 5.8, 51, 2008, 34, False, Action, 93, True
tt0373074, 7.7, 42, 2004, 14, False, Action, 99, False
tt0373469, 7.5, 44, 2005, 19, False, Action, 103, False
tt0373883, 6.1, 42, 2007, 9, False, Horror, 109, False
tt0373889, 7.5, 44, 2007, 41, False, Action, 138, False
tt0373926, 6.4, 71, 2005, 15, False, Crime, 128, False
tt0374102, 5.7, 41, 2003, 10, False, Adventure, 79, False
tt0374536, 4.8, 64, 2005, 9, False, Comedy, 102, False
tt0374546, 8.0, 43, 2003, 42, False, Drama, 103, False
tt0374887, 8.1, 41, 2003, 19, False, Comedy, 156, False
tt0374900, 6.9, 25, 2004, 17, False, Comedy, 96, False
tt0375063, 7.5, 43, 2004, 8, False, Comedy, 127, False
tt0375154, 6.8, 54, 2006, 16, False, Action, 125, False
tt0375173, 6.2, 63, 2004, 5, False, Comedy, 103, False
tt0375210, 5.5, 56, 2005, 11, False, Drama, 101, False
tt0375679, 7.8, 51, 2004, 5, False, Crime, 112, False
tt0375912, 7.3, 33, 2004, 10, False, Action, 105, False
tt0376136, 6.2, 65, 2011, 13, False, Comedy, 119, False
tt0376541, 7.2, 73, 2004, 6, False, Drama, 104, False
tt0376994, 6.7, 37, 2006, 21, False, Action, 104, False
tt0377062, 6.1, 34, 2004, 21, False, Action, 113, False
tt0377092, 7.0, 40, 2004, 10, False, Comedy, 97, False
tt0377107, 6.7, 56, 2005, 5, False, Drama, 100, False
tt0377109, 5.4, 44, 2005, 12, False, Horror, 110, False
tt0377471, 5.6, 36, 2005, 7, False, Comedy, 118, False
tt0377818, 5.1, 37, 2005, 20, False, Comedy, 104, False
tt0377981, 5.9, 51, 2011, 15, False, Adventure, 84, False
tt0378109, 5.8, 44, 2005, 13, False, Action, 110, False
tt0378194, 8.0, 41, 2004, 17, False, Action, 137, False
tt0379217, 7.1, 50, 2003, 21, False, Comedy, 95, False
tt0379725, 7.3, 39, 2005, 6, False, Biography, 114, False
tt0379786, 7.8, 41, 2005, 8, False, Action, 119, False
tt0380389, 6.7, 37, 2005, 22, False, Drama, 118, False
tt0380510, 6.7, 48, 2009, 16, False, Drama, 135, True
tt0381061, 8.0, 63, 2006, 13, False, Action, 144, False
tt0381681, 8.0, 44, 2004, 13, False, Drama, 80, False
tt0381707, 5.6, 46, 2004, 12, False, Comedy, 109, False
tt0381849, 7.7, 44, 2007, 12, False, Action, 122, False
tt0382077, 6.0, 40, 2005, 13, False, Drama, 101, False
tt0382625, 6.6, 52, 2006, 17, False, Action, 149, False
tt0382628, 5.6, 49, 2005, 10, False, Drama, 105, False
tt0382992, 5.1, 56, 2005, 7, False, Action, 121, False
tt0383028, 7.6, 50, 2008, 20, False, Comedy, 124, True
tt0383216, 5.7, 38, 2006, 16, False, Adventure, 93, False
tt0383574, 7.3, 42, 2006, 42, False, Action, 151, False
tt0384537, 6.5, 46, 2006, 11, False, Horror, 125, False
tt0384680, 6.5, 41, 2005, 15, False, Comedy, 102, False
tt0385002, 7.5, 31, 2005, 22, False, Crime, 109, False
tt0385004, 7.5, 53, 2004, 23, False, Action, 119, False
tt0385267, 6.4, 39, 2004, 15, False, Comedy, 109, False
tt0385307, 5.1, 60, 2005, 37, False, Action, 115, False
tt0385752, 6.1, 38, 2007, 18, False, Adventure, 113, False
tt0385880, 6.6, 30, 2006, 13, False, Adventure, 91, False
tt0386032, 7.9, 53, 2007, 5, False, Documentary, 123, False
tt0386117, 6.7, 40, 2009, 25, False, Adventure, 101, True
tt0386140, 5.9, 62, 2005, 19, False, Action, 129, False
tt0386588, 6.6, 50, 2005, 5, False, Comedy, 118, False
tt0387131, 7.4, 50, 2005, 21, False, Drama, 129, False
tt0387564, 7.6, 27, 2004, 3, False, Horror, 103, False
tt0387808, 6.6, 44, 2006, 9, False, Adventure, 84, False
tt0387877, 5.6, 66, 2006, 16, False, Crime, 121, False
tt0387898, 7.3, 63, 2005, 5, False, Drama, 117, False
tt0388125, 6.4, 60, 2005, 12, False, Comedy, 130, False
tt0388419, 5.3, 56, 2004, 25, False, Comedy, 99, False
tt0388482, 6.3, 32, 2005, 13, False, Action, 87, False
tt0388795, 7.7, 51, 2005, 18, False, Drama, 134, False
tt0389557, 7.7, 68, 2006, 10, False, Drama, 145, False
tt0389722, 6.6, 38, 2007, 16, False, Action, 113, False
tt0389860, 6.4, 40, 2006, 5, False, Comedy, 107, False
tt0390022, 7.2, 40, 2004, 19, False, Action, 118, False
tt0390384, 6.9, 32, 2004, 6, False, Drama, 77, False
tt0390521, 7.2, 34, 2004, 13, False, Comedy, 100, False
tt0391198, 5.9, 32, 2004, 10, False, Horror, 91, False
tt0391304, 6.6, 46, 2005, 15, False, Comedy, 107, False
tt0393109, 7.3, 32, 2005, 5, False, Action, 110, False
tt0393162, 7.3, 52, 2005, 12, False, Biography, 136, False
tt0395169, 8.1, 52, 2004, 12, False, Biography, 121, False
tt0395584, 6.8, 40, 2005, 19, False, Horror, 107, False
tt0395699, 5.6, 41, 2005, 12, False, Action, 95, False
tt0396171, 7.5, 41, 2006, 32, False, Crime, 147, False
tt0396269, 6.9, 36, 2005, 16, False, Comedy, 119, False
tt0396555, 6.8, 37, 2007, 18, False, Adventure, 95, False
tt0396752, 6.5, 41, 2005, 12, False, Comedy, 97, False
tt0397065, 5.3, 31, 2005, 12, False, Horror, 113, False
tt0397078, 5.4, 52, 2006, 12, False, Comedy, 103, False
tt0397101, 6.5, 47, 2005, 16, False, Drama, 104, False
tt0397313, 7.3, 60, 2006, 11, False, Adventure, 120, False
tt0397535, 7.4, 45, 2005, 19, False, Drama, 145, False
tt0398017, 6.6, 45, 2005, 8, False, Crime, 108, False
tt0398165, 6.4, 43, 2005, 16, False, Comedy, 113, False
tt0398375, 5.5, 58, 2005, 15, False, Comedy, 97, False
tt0398712, 6.3, 39, 2005, 22, False, Action, 109, False
tt0398808, 7.1, 55, 2007, 20, False, Drama, 96, False
tt0398913, 4.8, 55, 2006, 18, False, Action, 87, False
tt0399146, 7.4, 62, 2005, 21, False, Crime, 96, False
tt0399201, 6.8, 40, 2005, 10, False, Action, 136, False
tt0399295, 7.6, 41, 2005, 11, False, Action, 122, False
tt0400497, 4.8, 34, 2005, 19, False, Adventure, 101, False
tt0401383, 8.0, 56, 2007, 33, False, Biography, 112, False
tt0401445, 7.0, 69, 2006, 11, False, Comedy, 117, False
tt0401729, 6.6, 47, 2012, 11, False, Action, 132, False
tt0401855, 6.7, 33, 2006, 21, False, Action, 106, False
tt0402022, 5.4, 37, 2005, 8, False, Action, 93, False
tt0402399, 6.7, 62, 2005, 13, False, Biography, 135, False
tt0402894, 6.5, 59, 2005, 8, False, Adventure, 112, False
tt0402910, 6.5, 34, 2005, 5, False, Action, 106, False
tt0403358, 6.4, 43, 2004, 11, False, Action, 114, False
tt0403508, 6.5, 48, 2005, 37, False, Comedy, 119, False
tt0403702, 6.4, 44, 2009, 15, False, Comedy, 90, True
tt0404030, 7.4, 38, 2005, 25, False, Comedy, 106, False
tt0404032, 6.7, 39, 2005, 26, False, Drama, 119, False
tt0404203, 7.5, 42, 2006, 15, False, Drama, 136, False
tt0404390, 7.4, 41, 2006, 14, False, Action, 122, False
tt0405094, 8.4, 33, 2006, 19, False, Drama, 137, False
tt0405159, 8.1, 74, 2004, 19, False, Drama, 132, False
tt0405296, 7.1, 46, 2006, 16, False, Animation, 100, False
tt0405422, 7.1, 38, 2005, 22, False, Comedy, 116, False
tt0405508, 8.2, 43, 2006, 15, False, Comedy, 167, False
tt0406375, 6.2, 39, 2005, 26, False, Action, 101, False
tt0406816, 6.9, 60, 2006, 12, False, Action, 139, False
tt0407304, 6.5, 59, 2005, 17, False, Adventure, 116, False
tt0407887, 8.5, 64, 2006, 12, False, Crime, 151, False
tt0408236, 7.3, 49, 2007, 46, False, Drama, 116, False
tt0408306, 7.5, 59, 2005, 6, False, Biography, 164, False
tt0408345, 5.8, 60, 2006, 8, False, Action, 105, False
tt0408790, 6.3, 37, 2005, 10, False, Drama, 98, False
tt0409182, 5.6, 65, 2006, 8, False, Action, 98, False
tt0409459, 7.6, 43, 2009, 8, False, Action, 162, True
tt0409847, 6.0, 45, 2011, 16, False, Action, 119, False
tt0410297, 6.8, 45, 2006, 14, False, Drama, 99, False
tt0411061, 5.9, 58, 2007, 10, False, Crime, 108, False
tt0411477, 7.0, 44, 2008, 27, False, Action, 120, True
tt0412019, 7.2, 52, 2005, 14, False, Comedy, 106, False
tt0412080, 7.8, 60, 2005, 26, False, Biography, 127, False
tt0413099, 5.4, 49, 2007, 13, False, Comedy, 96, False
tt0413300, 6.2, 48, 2007, 12, False, Action, 139, False
tt0414055, 6.8, 62, 2007, 25, False, Biography, 114, False
tt0414387, 7.8, 33, 2005, 17, False, Drama, 129, False
tt0414852, 7.2, 40, 2004, 12, False, Action, 84, False
tt0414993, 7.2, 37, 2006, 12, False, Drama, 97, False
tt0415306, 6.6, 38, 2006, 43, False, Comedy, 108, False
tt0416044, 7.2, 59, 2007, 32, False, Action, 126, False
tt0416236, 6.5, 44, 2008, 25, False, Action, 96, True
tt0416320, 7.6, 70, 2005, 11, False, Drama, 124, False
tt0416449, 7.6, 40, 2006, 3, False, Action, 117, False
tt0416508, 7.1, 47, 2007, 13, False, Biography, 120, False
tt0417148, 5.4, 54, 2006, 17, False, Action, 105, False
tt0417217, 6.3, 40, 2005, 17, False, Crime, 122, False
tt0417741, 7.6, 46, 2009, 38, False, Action, 153, True
tt0418279, 7.0, 42, 2007, 12, False, Action, 144, False
tt0418455, 7.8, 33, 2005, 13, False, Comedy, 94, False
tt0418689, 7.1, 76, 2006, 20, False, Action, 135, False
tt0418763, 7.0, 40, 2005, 7, False, Action, 125, False
tt0418819, 6.2, 65, 2005, 16, False, Horror, 93, False
tt0419677, 7.6, 32, 2004, 16, False, Crime, 90, False
tt0419706, 5.2, 55, 2005, 4, False, Action, 105, False
tt0419887, 7.6, 38, 2007, 15, False, Drama, 128, False
tt0420223, 7.6, 37, 2006, 21, False, Comedy, 113, False
tt0420294, 5.8, 30, 2006, 42, False, Horror, 91, False
tt0420332, 7.8, 72, 2004, 10, False, Drama, 192, False
tt0421054, 5.9, 61, 2005, 6, False, Action, 127, False
tt0421073, 6.8, 40, 2008, 12, False, Action, 109, True
tt0421082, 7.7, 52, 2007, 7, False, Biography, 122, False
tt0421206, 6.9, 45, 2006, 13, False, Biography, 125, False
tt0421238, 7.4, 44, 2005, 15, False, Crime, 104, False
tt0421239, 6.4, 66, 2005, 7, False, Action, 85, False
tt0421715, 7.8, 46, 2008, 35, False, Drama, 166, True
tt0422720, 6.4, 35, 2006, 16, False, Biography, 123, False
tt0423866, 8.0, 44, 2004, 6, False, Crime, 88, False
tt0424136, 7.1, 36, 2005, 10, False, Drama, 104, False
tt0424345, 7.3, 36, 2006, 9, False, Comedy, 97, False
tt0424880, 7.3, 51, 2006, 5, False, Drama, 116, False
tt0424993, 5.5, 34, 2006, 21, False, Comedy, 103, False
tt0425061, 6.5, 46, 2008, 9, False, Action, 110, True
tt0425112, 7.8, 33, 2007, 8, False, Action, 121, False
tt0425123, 6.7, 41, 2005, 16, False, Comedy, 95, False
tt0425210, 7.7, 43, 2006, 19, False, Crime, 110, False
tt0425413, 6.6, 41, 2007, 17, False, Comedy, 100, False
tt0425637, 7.4, 62, 2008, 9, False, Action, 146, True
tt0426592, 4.5, 37, 2008, 15, False, Action, 75, True
tt0426883, 6.9, 47, 2006, 9, False, Biography, 118, False
tt0426931, 7.5, 31, 2007, 11, False, Drama, 114, False
tt0427152, 5.9, 53, 2010, 19, False, Comedy, 114, False
tt0427229, 5.6, 41, 2006, 17, False, Comedy, 97, False
tt0427309, 7.6, 53, 2007, 18, False, Biography, 126, False
tt0427312, 7.8, 63, 2005, 11, False, Biography, 103, False
tt0427327, 6.6, 43, 2007, 9, False, Comedy, 117, False
tt0427470, 7.0, 47, 2007, 11, False, Crime, 99, False
tt0427944, 7.6, 28, 2005, 21, False, Comedy, 92, False
tt0428803, 7.5, 38, 2005, 21, False, Documentary, 80, False
tt0429493, 6.7, 41, 2010, 10, False, Action, 117, False
tt0430105, 6.8, 37, 2005, 13, False, Action, 109, False
tt0430304, 4.4, 48, 2006, 10, False, Comedy, 98, False
tt0430308, 5.3, 56, 2005, 22, False, Biography, 117, False
tt0430357, 6.0, 63, 2006, 10, False, Action, 132, False
tt0430922, 6.8, 39, 2008, 11, False, Comedy, 99, True
tt0431021, 5.9, 53, 2012, 14, False, Horror, 92, False
tt0431197, 7.0, 43, 2007, 11, False, Action, 110, False
tt0431308, 7.0, 48, 2007, 15, False, Comedy, 126, False
tt0432021, 6.3, 54, 2007, 25, False, Action, 94, False
tt0432283, 7.8, 40, 2009, 17, False, Adventure, 87, True
